Borrower,Title,Snippet,Published Date,Link
THE HOPEWELL BREWING COMPANY L,26 Cities In The US Every Beer Lover Should Visit,,"06/03/2023, 07:00 AM, +0000 UTC",https://www.tastingtable.com/1300008/cities-us-every-beer-lover-should-visit/
THE HOPEWELL BREWING COMPANY L,The 15 Most Essential Craft Breweries in Chicago,,"04/26/2023, 07:00 AM, +0000 UTC",https://www.thrillist.com/drink/chicago/best-breweries-in-chicago
THE HOPEWELL BREWING COMPANY L,35 Chicago Breweries Offering Beer To Go or Delivery,,"10/21/2020, 07:00 AM, +0000 UTC",https://www.timeout.com/chicago/bars/29-chicago-breweries-where-you-can-get-beer-to-go
THE HOPEWELL BREWING COMPANY L,Choose Chicago launches the Chicago Brew Pass in partnership with local breweries,,"08/23/2023, 07:00 AM, +0000 UTC",https://www.choosechicago.com/press-media/press-releases/choose-chicago-launches-the-chicago-brew-pass-in-partnership-with-local-breweries/
THE HOPEWELL BREWING COMPANY L,How can I get wine or beer in N.J. for the Easter holiday weekend? Here’s what you need to know.,,"04/10/2020, 07:00 AM, +0000 UTC",https://www.nj.com/coronavirus/2020/04/how-can-i-get-wine-or-beer-in-nj-for-the-easter-holiday-weekend-heres-what-you-need-to-know.html
THE HOPEWELL BREWING COMPANY L,The best brewery tours in Chicago,,"02/08/2023, 08:00 AM, +0000 UTC",https://www.timeout.com/chicago/bars/best-brewery-tours-in-chicago
THE HOPEWELL BREWING COMPANY L,A Beginner’s Guide to Chicago-Made Hard Seltzers,,"08/09/2022, 07:00 AM, +0000 UTC",https://www.timeout.com/chicago/restaurants/guide-to-chicago-hard-seltzers
THE HOPEWELL BREWING COMPANY L,Hudson Valley Mom 'Tragically' Killed in Front of Coworkers at Restaurant,,"04/20/2021, 07:00 AM, +0000 UTC",https://hudsonvalleypost.com/hudson-valley-mom-killed-in-front-of-coworkers-at-restaurant/
THE HOPEWELL BREWING COMPANY L,Public Record: Muskingum County Real Estate Transfers,,"08/11/2020, 07:00 AM, +0000 UTC",https://www.zanesvilletimesrecorder.com/story/news/local/2020/08/11/public-record-muskingum-county-real-estate-transfers/5478394002/
THE HOPEWELL BREWING COMPANY L,"Cherished Antique Center Closing Down in Hopewell Junction, NY",,"06/03/2022, 07:00 AM, +0000 UTC",https://943litefm.com/hopewell-antique-center-closing-out-of-business-hudson-valley-new-york-state/
The Kimball Group LLC,"Apartments, commercial buildings: See 66 latest business, industrial, land sales ($25 to $960K)",,"02/03/2025, 08:00 AM, +0000 UTC",https://www.syracuse.com/realestate-news/2025/02/apartments-commercial-buildings-see-66-latest-business-industrial-land-sales-25-to-960k.html
The Kimball Group LLC,Whistleblower Suit Against Neuromonitoring Company Leads to $2 Million in Settlements,,"12/05/2024, 08:00 AM, +0000 UTC",https://whistleblowersblog.org/false-claims-qui-tam-news/whistleblower-suit-against-neuromonitoring-company-leads-to-2-million-in-settlements/
The Kimball Group LLC,Grand Rapids development firm acquires recently vacated downtown office for new HQ,,"08/23/2024, 07:00 AM, +0000 UTC",https://www.crainsgrandrapids.com/news/real-estate/grand-rapids-development-firm-acquires-recently-vacated-downtown-office-for-new-hq/
The Kimball Group LLC,"Business Hall of Fame inducts six, raises funds to foster future local leadership",,"04/20/2024, 07:00 AM, +0000 UTC",https://www.tribdem.com/news/business-hall-of-fame-inducts-six-raises-funds-to-foster-future-local-leadership/article_b5985a06-feb7-11ee-b80b-0bf25bc2c6a9.html
The Kimball Group LLC,Buncombe County and Asheville property transfers for March 21-26,,"04/14/2024, 07:00 AM, +0000 UTC",https://www.citizen-times.com/story/money/business/2024/04/14/buncombe-county-and-asheville-property-transfers-for-march-21-26/73176628007/
The Kimball Group LLC,2024 Who’s Who in Government Relations,,"04/08/2024, 07:00 AM, +0000 UTC",https://www.cityandstateny.com/power-lists/2024/04/2024-whos-who-government-relations/395443/
The Kimball Group LLC,Real Salt Lake Names John Kimball Club President,,"02/11/2022, 08:00 AM, +0000 UTC",https://www.rsl.com/news/real-salt-lake-names-john-kimball-club-president
The Kimball Group LLC,Kimball Electronics to Participate at the 14th Annual Southwest IDEAS Investor Conference,,"11/16/2022, 08:00 AM, +0000 UTC",https://www.businesswire.com/news/home/20221116005280/en/Kimball-Electronics-to-Participate-at-the-14th-Annual-Southwest-IDEAS-Investor-Conference
The Kimball Group LLC,Kimball Midwest Honors Centennial at Ohio Headquarters,,"08/02/2023, 07:00 AM, +0000 UTC",https://www.inddist.com/awards/news/22869075/kimball-midwest-honors-centennial-at-ohio-headquarters
The Kimball Group LLC,"Real Estate Transactions: Aug. 11, 2023",,"08/10/2023, 07:00 AM, +0000 UTC",https://www.recorder.com/Real-Estate-Transactions-Aug-11-2023-51915484
The Kimball Group LLC,"CT-based Conair, a personal care and home goods company, announces new CEO",,"01/05/2024, 08:00 AM, +0000 UTC",https://www.stamfordadvocate.com/business/article/stamford-ct-conair-ceo-kristie-juster-18586012.php?src=sthpdesecp
The Kimball Group LLC,South Dakota Housing awards nearly $30 million for affordable housing efforts; Developments in Kimball and Murdo among those getting funding,,"12/16/2023, 08:00 AM, +0000 UTC",https://drgnews.com/2023/12/16/south-dakota-housing-awards-nearly-30-million-for-affordable-housing-efforts-developments-in-kimball-and-murdo-among-those-getting-funding/
The Kimball Group LLC,$7.5 Million Jury Verdict for Employer in Unfair Competition and Restrictive Covenant Case,,"01/14/2022, 08:00 AM, +0000 UTC",https://natlawreview.com/article/75-million-jury-verdict-employer-unfair-competition-and-restrictive-covenant-case
The Kimball Group LLC,"US restructuring team successfully represents Brazos Electric Power Cooperative, Inc. in its Chapter 11 case",,"03/20/2023, 12:36 AM, +0000 UTC",https://www.nortonrosefulbright.com/en/news/11feacf5/us-restructuring-team-successfully-represents-brazos-electric-power-cooperative-inc
The Kimball Group LLC,Here are 180 women-owned businesses in the Blue Water Area,,"06/15/2020, 07:00 AM, +0000 UTC",https://www.thetimesherald.com/story/news/2020/06/15/here-67-women-owned-businesses-blue-water-area/3192450001/
The Kimball Group LLC,Whitaker Marine Begins Operations Despite COVID-19 Pandemic,,"09/04/2020, 07:00 AM, +0000 UTC",https://www.waterwaysjournal.net/2020/09/04/whitaker-marine-begins-operations-despite-covid-19-pandemic/
The Kimball Group LLC,Former Utah Jazz exec John Kimball providing RSL with stability as search for new owner continues,,"03/10/2021, 08:00 AM, +0000 UTC",https://www.sltrib.com/sports/rsl/2021/03/10/former-utah-jazz-exec/
The Kimball Group LLC,"Sidoti & Company, LLC Announces Registration Now Open for March Small-Cap and May Micro-Cap Conferences",,"02/14/2023, 08:00 AM, +0000 UTC",https://finance.yahoo.com/news/sidoti-company-llc-announces-registration-143000542.html
The Kimball Group LLC,Kimball Midwest Adds 3 Senior Executives,,"01/19/2021, 08:00 AM, +0000 UTC",https://www.inddist.com/staffing-changes/news/21232748/kimball-midwest-adds-3-senior-executives
The Kimball Group LLC,"Sales include Jamestown property, Westfield church",,"12/17/2023, 08:00 AM, +0000 UTC",https://www.observertoday.com/news/top-stories/2023/12/sales-include-jamestown-property-westfield-church/
The Kimball Group LLC,"Developer Withdraws 177 Unit Rental Plan: Withdraws application for 11 Ordinances at ZBA meeting after Residents, Community Groups Speak Out",,"07/28/2023, 07:00 AM, +0000 UTC",https://yonkerstimes.com/developer-withdraws-177-unit-rental-plan-withdraws-application-for-11-ordinances-at-zba-meeting-after-residents-community-groups-speak-out/
The Kimball Group LLC,Business Licenses – March 2023,,"03/09/2023, 08:00 AM, +0000 UTC",https://www.tricitiesbusinessnews.com/articles/4292
The Kimball Group LLC,Ithaca developer takes different tack with $24.8 million Lansing buy-in,,"03/03/2023, 08:00 AM, +0000 UTC",https://ithacavoice.org/2023/03/ithaca-developer-takes-different-tack-with-lansing-buy-in/
The Kimball Group LLC,Head of bankrupt San Antonio armored-vehicle company facing more legal woes as partners allege fraud,,"09/01/2023, 07:00 AM, +0000 UTC",https://www.expressnews.com/business/article/legal-woes-head-bankrupt-s-a-armored-vehicle-18340625.php
The Kimball Group LLC,"From community specialist to chief executive officer, 5 new hires in the Wilmington area",,"01/24/2023, 08:00 AM, +0000 UTC",https://www.starnewsonline.com/story/business/2023/01/24/5-new-business-hires-in-the-wilmington-nc-area/69795428007/
The Kimball Group LLC,18-year-old lone survivor of Mesa plane crash that killed five released from the hospital,,"11/13/2024, 08:00 AM, +0000 UTC",https://www.azcentral.com/story/news/local/mesa/2024/11/13/18-year-old-survivor-of-mesa-plane-crash-released-from-hospital/76269652007/
The Kimball Group LLC,"How much did that house sell for? Deed transfers in Ocala/Marion: April 29-May 5, 2024",,"06/23/2024, 07:00 AM, +0000 UTC",https://www.ocala.com/story/business/real-estate/2024/06/23/how-much-did-that-house-sell-for-deed-transfers-in-ocalamarion/74130357007/
The Kimball Group LLC,"State Farm Sells 300 Kimball Drive in Parsippany, NJ for $66M",,"03/15/2019, 07:00 AM, +0000 UTC",https://www.globest.com/2019/03/15/state-farm-sells-300-kimball-drive-in-parsippany-nj-for-66m/
The Kimball Group LLC,"Trophy Office Building Sells for $88 Million, Parsippany",,"12/30/2022, 08:00 AM, +0000 UTC",https://jerseydigs.com/300-kimball-drive-parsippany-nj-sold/
The Kimball Group LLC,"York and Adams County property transfers: See what $368,000 buys you in Mount Wolf",,"12/18/2024, 08:00 AM, +0000 UTC",https://www.ydr.com/story/money/real-estate/2024/12/18/york-and-adams-county-pa-property-transfers/77043475007/
The Kimball Group LLC,High Times Names 5th CEO in 5 Years,,"08/24/2023, 07:00 AM, +0000 UTC",https://www.greenmarketreport.com/high-times-names-5th-ceo-in-5-years/
The Kimball Group LLC,Largest Home Sale In Nantucket History: $36 Million,,"04/16/2022, 07:00 AM, +0000 UTC",https://nantucketcurrent.com/real-estate/largest-residential-sale-ever-on-nantucket-completed-friday
The Kimball Group LLC,"How much did that house sell for? Deed transfers in Ocala/Marion: Nov. 27-Dec. 3, 2023",,"01/21/2024, 08:00 AM, +0000 UTC",https://www.ocala.com/story/business/real-estate/2024/01/21/how-much-did-that-house-sell-for-deed-transfers-in-ocalamarion/72247116007/
The Kimball Group LLC,"These 7 Summit County homes sold for $500,000 or more the week of Sept. 20",,"11/22/2022, 11:06 AM, +0000 UTC",https://www.beaconjournal.com/story/business/real-estate/2022/11/22/most-expensive-homes-sold-summit-county-ohio-mid-september-2022/69649304007/
The Kimball Group LLC,SME announces Women of Excellence nominees,,"02/27/2023, 08:00 AM, +0000 UTC",https://siouxfalls.business/sme-announces-women-of-excellence-nominees-3/
The Kimball Group LLC,Briefs,,"04/09/2022, 07:00 AM, +0000 UTC",https://www.news-press.com/story/marketplace/real-estate/2022/04/09/briefs/9473351002/
The Kimball Group LLC,Rock crushing pros assure neighbors blasting noise is only ‘a horn and a bump’,,"11/14/2019, 08:00 AM, +0000 UTC",https://themonroesun.com/rock-crushing-pros-assure-neighbors-blasting-noise-is-only-a-horn-and-a-bump/
The Kimball Group LLC,Lawrence school board approves sale of East Heights building for affordable housing project,,"05/13/2024, 07:00 AM, +0000 UTC",https://www2.ljworld.com/news/schools/2024/may/13/lawrence-school-board-approves-sale-of-east-heights-building-for-affordable-housing-project/
The Kimball Group LLC,Briefs,,"06/04/2022, 07:00 AM, +0000 UTC",https://www.news-press.com/story/marketplace/real-estate/2022/06/04/briefs/7460023001/
The Kimball Group LLC,Top 10 Furniture Manufacturers & Companies,,"09/29/2021, 02:15 AM, +0000 UTC",https://www.imarcgroup.com/furniture-manufacturing-companies
The Kimball Group LLC,Office tower remake to affordable housing reaches 'major milestone',,"01/19/2024, 08:00 AM, +0000 UTC",https://atlanta.urbanize.city/post/2-peachtree-downtown-office-tower-affordable-housing-major-milestone
The Kimball Group LLC,Wondering which properties recently sold in Manatee County? Here’s a complete list.,,"09/12/2018, 02:57 PM, +0000 UTC",https://www.bradenton.com/news/business/real-estate-news/article218255540.html
The Kimball Group LLC,A fiery plane crash that killed 5 on Election Day rocked a community. Here's what we know,,"11/07/2024, 08:00 AM, +0000 UTC",https://www.azcentral.com/story/news/local/mesa/2024/11/07/what-to-know-about-the-mesa-plane-crash-that-killed-5/76105367007/
The Kimball Group LLC,$986K home in Skaneateles: See 99 home sales in Onondaga County,,"12/05/2023, 08:00 AM, +0000 UTC",https://www.syracuse.com/realestate-news/2023/12/986k-home-in-skaneateles-see-99-home-sales-in-onondaga-county.html
The Kimball Group LLC,"These 7 Summit County homes sold for $500,000 or more the week of Dec. 3",,"02/07/2023, 11:02 AM, +0000 UTC",https://www.beaconjournal.com/story/business/real-estate/2023/02/07/summit-county-homes-selling-for-500000-or-more-december-2022/69862106007/
The Kimball Group LLC,"$2,250,000 home in Spafford: See 186 home sales in Onondaga County",,"08/28/2022, 07:00 AM, +0000 UTC",https://www.syracuse.com/realestate/2022/08/2250000-home-in-spafford-see-186-home-sales-in-onondaga-county.html
The Kimball Group LLC,Greater Johnstown/Cambria County Business Hall of Fame names six to be inducted,,"01/25/2024, 08:00 AM, +0000 UTC",https://www.tribdem.com/news/greater-johnstown-cambria-county-business-hall-of-fame-names-six-to-be-inducted/article_ffbb69f4-baef-11ee-8ef6-f3ee5fc67721.html
The Kimball Group LLC,Remediation work at Willets Pt. done,,"05/11/2023, 07:00 AM, +0000 UTC",https://www.qchron.com/editions/queenswide/remediation-work-at-willets-pt-done/article_025fb3e7-5770-5c58-a8df-c61b84055468.html
The Kimball Group LLC,"$996,000 home in DeWitt: See 196 home sales in Onondaga County",,"12/18/2022, 08:00 AM, +0000 UTC",https://www.syracuse.com/realestate/2022/12/996000-home-in-dewitt-see-196-home-sales-in-onondaga-county.html
The Kimball Group LLC,David Kimball is Prosper’s New CFO,,"03/02/2016, 08:00 AM, +0000 UTC",https://www.crowdfundinsider.com/2016/03/82458-david-kimball-is-prospers-new-cfo/
The Kimball Group LLC,"Massachusetts real estate transactions for Hampden, Hampshire and Franklin counties: Oct. 20, 2019 edition",,"10/20/2019, 07:00 AM, +0000 UTC",https://www.masslive.com/news/2019/10/massachusetts-real-estate-transactions-for-hampden-hampshire-and-franklin-counties-oct-20-2019-edition.html
The Kimball Group LLC,"Warren Mayeux Obituary (1946 - 2022) - Baton Rouge, LA - The Advocate",,"08/29/2022, 07:00 AM, +0000 UTC",https://www.legacy.com/us/obituaries/theadvocate/name/warren-mayeux-obituary?id=36357075
The Kimball Group LLC,CEO of Online Lender Prosper Steps Down,,"11/14/2016, 08:00 AM, +0000 UTC",http://www.wsj.com/articles/online-lender-prosper-marketplace-aaron-vermut-steps-down-as-ceo-1479151280
The Kimball Group LLC,The rise and fall of a buzzy office-furniture startup,,"08/11/2023, 07:00 AM, +0000 UTC",https://www.crainsnewyork.com/technology/rise-and-fall-furniture-startup-poppin
The Kimball Group LLC,"$920,00 home in Skaneateles: See list of 209 home sales in Onondaga County",,"03/14/2021, 08:00 AM, +0000 UTC",https://www.syracuse.com/news/2021/03/92000-home-in-skaneateles-see-list-of-209-home-sales-in-onondaga-county.html
The Kimball Group LLC,Real estate transfers: North Canton shopping plaza sells for $1.1 million,,"09/15/2023, 07:00 AM, +0000 UTC",https://www.cantonrep.com/story/business/real-estate/2023/09/15/north-canton-shopping-plaza-sells-for-1-1-million/70832075007/
The Kimball Group LLC,"Real estate transactions: Jan. 15, 2018",,"01/15/2018, 08:00 AM, +0000 UTC",https://www.bradenton.com/news/business/real-estate-news/article194406474.html
The Kimball Group LLC,"East Jefferson property transfers for March March 10-17, 2021. See a list of home and other sales",,"04/01/2021, 07:00 AM, +0000 UTC",https://www.nola.com/entertainment_life/home_garden/east-jefferson-property-transfers-for-march-march-10-17-2021-see-a-list-of-home/article_b242f17c-90a6-11eb-93a1-cf71a27575a4.html
The Kimball Group LLC,Atlanta Falcons owner Arthur Blank discloses having curable prostate cancer,,"02/09/2016, 08:00 AM, +0000 UTC",https://saportareport.com/atlanta-falcons-owner-arthur-blank-discloses-having-curable-prostate-cancer/sections/reports/maria_saporta/
The Kimball Group LLC,$2.75 million home in Skaneateles: See 152 home sales in Onondaga County,,"12/11/2022, 08:00 AM, +0000 UTC",https://www.syracuse.com/realestate/2022/12/275-million-home-in-skaneateles-see-152-home-sales-in-onondaga-county.html
The Kimball Group LLC,Monroe to be home to first Wal-Mart Supercenter in county,,"02/22/2016, 08:00 AM, +0000 UTC",https://www.ctpost.com/business/article/Monroe-to-be-home-to-first-Walmart-Supercenter-in-6842884.php
The Kimball Group LLC,"New Orleans property transfers, Dec. 3-7, 2018",,"12/11/2018, 08:00 AM, +0000 UTC",https://www.nola.com/entertainment_life/home_garden/new-orleans-property-transfers-dec-3-7-2018/article_85b765f1-6d5a-521a-ba67-6657bcd90e85.html
The Kimball Group LLC,MA Real Estate Transfers,,"05/05/2023, 07:00 AM, +0000 UTC",https://www.carriagetownenews.com/news/local_news/ma-real-estate-transfers/article_599c15a4-eb34-11ed-bfbd-1bec9348a74b.html
The Kimball Group LLC,"New Orleans property transfers, April 22-26, 2019",,"05/01/2019, 07:00 AM, +0000 UTC",https://www.nola.com/news/business/new-orleans-property-transfers-april-22-26-2019/article_f73fecd5-e84e-5558-a60a-f790dd417445.html
The Kimball Group LLC,"Worcester County real estate transfers, Sunday, Sept. 19",,"09/19/2021, 07:00 AM, +0000 UTC",https://www.telegram.com/story/lifestyle/2021/09/19/worcester-county-real-estate-transfers-sunday-sept-19/8367779002/
The Kimball Group LLC,St. Francis lakefront apartment developments finally moving forward after years of delays,,"11/30/2018, 08:00 AM, +0000 UTC",https://www.jsonline.com/story/money/real-estate/commercial/2018/11/30/st-francis-lakefront-apartment-developments-finally-moving-forward/2125081002/
The Kimball Group LLC,Fayette County Courthouse News Jan. 18 - Jan. 24 | Oelwein Daily Register,,"02/03/2023, 08:00 AM, +0000 UTC",https://www.communitynewspapergroup.com/oelwein_daily_register/fayette-county-courthouse-news-jan-18---jan-24/article_1baed3d4-9771-55d4-bdba-3be87c762c63.html
The Kimball Group LLC,"New Orleans property transfers, July 3-10, 2017",,"07/14/2017, 07:00 AM, +0000 UTC",https://www.nola.com/entertainment_life/home_garden/new-orleans-property-transfers-july-3-10-2017/article_3d65f971-a8a4-50b2-a3f3-2f882a0b9680.html
The Kimball Group LLC,Company News: Lyndsay Hollis hired for work study program at Strategic Communications LLC,,"06/13/2011, 07:00 AM, +0000 UTC",https://www.syracuse.com/news/2011/06/company_news_lyndsay_hollis_hi.html
The Kimball Group LLC,"Real estate transactions for Hampden, Hampshire and Franklin counties, April 22, 2012 edition",,"04/22/2012, 07:00 AM, +0000 UTC",https://www.masslive.com/western-massachusetts-real-estate/2012/04/real_estate_transactions_for_h_20.html
The Kimball Group LLC,Real Estate: New Stritch campus could rekindle Mandel’s St. Francis project,,"12/12/2008, 08:00 AM, +0000 UTC",https://biztimes.com/real-estate-new-stritch-campus-could-rekindle-mandels-st-francis-project/
The Kimball Group LLC,"Real estate transactions for Hampden, Hampshire and Franklin counties, March 17, 2013 edition",,"03/17/2013, 07:00 AM, +0000 UTC",https://www.masslive.com/western-massachusetts-real-estate/2013/03/real_estate_transactions_for_h_61.html
The Kimball Group LLC,Phony P.I. — FBI Mole Or Worse?,,"05/27/2016, 07:00 AM, +0000 UTC",https://glendalecherrycreek.com/2016/05/phony-p-fbi-mole-worse/
The Kimball Group LLC,"SG Americas Securities LLC Purchases 2,528 Shares of Kimball Electronics, Inc. (NASDAQ:KE)",,"02/08/2025, 08:00 AM, +0000 UTC",https://www.defenseworld.net/2025/02/08/sg-americas-securities-llc-purchases-2528-shares-of-kimball-electronics-inc-nasdaqke.html
The Kimball Group LLC,"Empowered Funds LLC Boosts Stock Holdings in Kimball Electronics, Inc. (NASDAQ:KE)",,"02/16/2025, 09:06 AM, +0000 UTC",https://www.defenseworld.net/2025/02/16/empowered-funds-llc-boosts-stock-holdings-in-kimball-electronics-inc-nasdaqke.html
The Kimball Group LLC,"Jane Street Group LLC Sells 132,884 Shares of iShares MSCI Israel ETF (NYSEARCA:EIS)",,"01/07/2025, 08:00 AM, +0000 UTC",https://www.defenseworld.net/2025/01/07/jane-street-group-llc-sells-132884-shares-of-ishares-msci-israel-etf-nysearcaeis.html
The Kimball Group LLC,"Kimball Electronics, Inc. (NASDAQ:KE) Shares Sold by Assenagon Asset Management S.A.",,"01/21/2025, 08:00 AM, +0000 UTC",https://www.defenseworld.net/2025/01/21/kimball-electronics-inc-nasdaqke-shares-sold-by-assenagon-asset-management-s-a.html
Daniels CPA Group P.C.,Citrin Cooperman acquires Teplitzky in Connecticut,,"10/17/2024, 07:00 AM, +0000 UTC",https://www.accountingtoday.com/news/citrin-cooperman-acquires-teplitzky-in-connecticut
Daniels CPA Group P.C.,Daniel M. Kane,,"02/23/2024, 07:26 AM, +0000 UTC",https://www.marcumllp.com/people/daniel-kane
Daniels CPA Group P.C.,"Trump to receive 36 million additional shares of Truth Social parent company, worth $1.17 billion",,"04/23/2024, 07:00 AM, +0000 UTC",https://www.usatoday.com/story/money/2024/04/23/trump-truth-social-stock-price-bonus/73423982007/
Daniels CPA Group P.C.,List of Certified Public Accountants,,"02/22/2022, 08:00 AM, +0000 UTC",https://www.nhbr.com/list-of-certified-public-accountants/
Daniels CPA Group P.C.,"About Johnson & Company CPA's, PA",,"04/04/2017, 10:02 AM, +0000 UTC",https://www.derbyinformer.com/marketplace/johnson-company-cpa-s-pa/business_4000061708.html
Daniels CPA Group P.C.,Daniel Perez stacks $490K to defend HD 116 in best fundraising month this cycle,,"12/20/2021, 08:00 AM, +0000 UTC",https://floridapolitics.com/archives/481526-daniel-perez-stacks-490k-to-defend-hd-116-in-best-fundraising-month-this-cycle/
Daniels CPA Group P.C.,CLA acquires Blumshapiro,,"12/17/2020, 08:00 AM, +0000 UTC",https://www.accountingtoday.com/news/cla-acquires-blumshapiro
Solvang Brewing Company Inc.,Fire breaks out at Solvang restaurant,,"01/21/2025, 08:00 AM, +0000 UTC",https://www.ksby.com/news/local-news/fire-breaks-out-at-solvang-restaurant
Solvang Brewing Company Inc.,"Liquor sales at Solvang Brewing Company, Alisal Cellars suspended temporarily due to violations",,"05/22/2020, 07:00 AM, +0000 UTC",https://santamariatimes.com/business/local/liquor-sales-at-solvang-brewing-company-alisal-cellars-suspended-temporarily-due-to-violations/article_3512e3c6-8a0f-5c66-8e1d-4d319240932d.html
Solvang Brewing Company Inc.,Solvang Brewing Company Hops Into Wine-Soaked Town,,"10/20/2010, 07:00 AM, +0000 UTC",https://www.independent.com/2010/10/20/solvang-brewing-company-hops-into-wine-soaked-town/
Solvang Brewing Company Inc.,"Solvang’s Danish charm gets millennial updates: craft beer, contemporary food",,"07/18/2015, 07:00 AM, +0000 UTC",https://www.latimes.com/travel/la-tr-d-escape-solvang-20150719-story.html
Solvang Brewing Company Inc.,Who’s Pouring for Indy Hops?,,"06/28/2023, 07:00 AM, +0000 UTC",https://www.independent.com/2023/06/28/whos-pouring-for-indy-hops/
Solvang Brewing Company Inc.,Santa Barbara County hops on craft beer bandwagon,,"05/15/2018, 05:26 PM, +0000 UTC",https://lompocrecord.com/news/local/santa-barbara-county-hops-on-craft-beer-bandwagon/article_eafadf8a-83bb-5c6a-ab46-cede415fee3d.html
Solvang Brewing Company Inc.,This small town is California's 'adult Disneyland',,"07/01/2021, 07:00 AM, +0000 UTC",https://www.sfgate.com/travel/article/Solvang-California-travel-Disneyland-Santa-Barbara-16288171.php
Solvang Brewing Company Inc.,Indy Hops 2023,,"06/29/2023, 07:00 AM, +0000 UTC",https://www.independent.com/2023/06/29/indyhops2023/
Solvang Brewing Company Inc.,"PWC: Wittmer, Goulart, Morse winners in Canada",,"05/20/2016, 07:00 AM, +0000 UTC",https://racer.com/2016/05/20/pwc-wittmer-goulart-morse-winners-in-canada/
Solvang Brewing Company Inc.,K’Syrah Catering and Events in Solvang becomes Sear Steakhouse,,"02/25/2021, 08:00 AM, +0000 UTC",https://lompocrecord.com/lifestyles/k-syrah-catering-and-events-in-solvang-becomes-sear-steakhouse/article_c4c415b0-752c-5381-b9b6-7243c0539700.html
Solvang Brewing Company Inc.,Santa Barbara Loves Beer,,"04/04/2019, 07:00 AM, +0000 UTC",https://www.independent.com/2019/04/04/santa-barbara-loves-beer/
Solvang Brewing Company Inc.,"State of the City: New Lompoc businesses, housing and daytime satellite launch coming",,"05/21/2021, 07:00 AM, +0000 UTC",https://lompocrecord.com/news/local/state-of-the-city-new-lompoc-businesses-housing-and-daytime-satellite-launch-coming/article_86e94077-1b7c-553c-a076-f44560e17899.html
Solvang Brewing Company Inc.,"UCSB Police Lieutenant Arrested for DUI, Hit-and-Run in Solvang",,"08/15/2022, 07:00 AM, +0000 UTC",https://www.independent.com/2022/08/15/ucsb-police-arrested-dui-hit-and-run-solvang/
